address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day
0xcc2aca96e13c5eaeea16ad7639c2d9aeeb0608e0,0,7,7,14,1,7,25.19483673,25.2,3.59926239,3.6,5.89933644,5.9,40000,22113329965.28571428571428571428571428571428571429,5,49,2.8,0,0,0,0,0,0,0,0,0,0,
0x91dcd36dd8bcb0d22b7f080cbdf14cb9f47b3d4d,0,8,7,15,1,3,63.306498955351625,63.3100995,7.913312369418953125,9.04429992857142857142857142857142857143,19.999571081331,20,90125,20955503859.375,10,143,1.5,0,0,0,0,0,0,0,0,0,0,
0x246e9714b1968a7556b3d85c48390c46391c5ae5,0,8,9,17,1,2,11.89757188,11.91,1.487196485,1.32333333333333333333333333333333333333,2.7943106,2.795,135546,26375224697.625,7,101,2.4285714285714284,0,0,0,0,0,0,0,0,0,0,
0x506ae39eed49257b5d64384d712aee5c631d34c6,0,9,12,21,1,1,93.298800019989490256,93.303131082580896256,10.36653333555438780622222222222222222222,7.77526092354840802133333333333333333333,36.886,36.889000000000004096,91222.22222222222222222222222222222222222222,21936759742.88888888888888888888888888888888888889,13,168,1.6153846153846154,0,0,0,0,0,0,0,0,0,0,
0x62c71581708dd73b10e7aa2249778aee016ebf0e,1,1,22,23,1,17,17.40957065,17.41043165,17.40957065,0.79138325681818181818181818181818181818,17.40957065,3.49,21000,41000000000,3,3,7.666666666666667,0,0,0,0,0,0,0,0,0,0,
0x34e67a96933bab060970a9ec09fefb67231a34fb,0,13,13,26,1,7,96.30781408,96.33483876,7.40829339076923076923076923076923076923,7.41037221230769230769230769230769230769,16.04864203,16.0504,135546,48804528484.92307692307692307692307692307692307692,7,89,3.7142857142857144,0,0,0,0,0,0,0,0,0,0,
0x72e29e789dee788a2d14ce17cc71d205f9b12b5b,0,24,26,50,1,5,110.6712675669799,110.695196999999999232,4.61130281529082916666666666666666666667,4.25750757692307689353846153846153846154,13.033528363724,5.572,90000,21568319484.41666666666666666666666666666666666667,8,14,6.25,0,0,0,0,0,0,0,0,0,0,
0x8cad07aef0a1749c1743d30e1a58e8537837e78c,0,12,55,67,1,1,11.11223457,11.120281908477036832,0.9260195475,0.20218694379049157876363636363636363636,1.023205,0.208884910789795872,40000,20422006195.33333333333333333333333333333333333333,56,92,1.1964285714285714,0,0,0,0,0,0,0,0,0,0,
0xa30cd8dbfab5f94d46cbbc8cbb7e51417b015f07,0,47,61,108,1,3,6.830565049999999792,6.859235851587932333,0.14533117127659574025531914893617021277,0.11244648937029397267213114754098360656,1.00090864,0.9950778597026567,88533.61702127659574468085106382978723404255,20823649618.80851063829787234042553191489361702128,64,222,1.6875,0,0,0,0,0,0,0,0,0,0,
0x5894bdce0281b672afc6ee76841088d6719df7cf,0,122,121,243,1,4,6.348699960000000192,6.416314365477415176,0.05203852426229508354098360655737704918,0.05302739145022657170247933884297520661,0.08955732,0.117939798067982128,90000,24379694283.35245901639344262295081967213114754098,96,141,2.53125,0,0,0,0,0,0,0,0,0,0,
0x9589850494fce6e767f42085a7f74bdeeec7bf42,0,197,198,395,1,2,21.51283954,21.728162479157443299,0.1092022311675126903553299492385786802,0.10973819433917900656060606060606060606,0.1363116,0.13700099367783474,134464.15228426395939086294416243654822335025,25866029580.03553299492385786802030456852791878173,171,393,2.3099415204678362,0,0,0,0,0,0,0,0,0,0,
0x40ae141d7d8ac273c8e32bd8bc18010c6dff2af4,0,1,1,2,1,1,10.999379999999799296,11,10.999379999999799296,11,10.999379999999799296,11,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x91dbd178dc1e48de507022c26c3c36f385fd0ea3,0,1,1,2,1,1,1.09916,1.1,1.09916,1.1,1.09916,1.1,35000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x60906a751baad3a32c4f55442b681b369a72575b,0,1,1,2,1,1,0.30624447,0.30674847,0.30624447,0.30674847,0.30624447,0.30674847,21000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x2ba5538d03aebe2d5b24cf60aebc1b53f622d954,0,1,1,2,1,1,1.99916,2,1.99916,2,1.99916,2,35000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x72043f05c7c7eba2bc01bc6d1bd4b1d048d4e7c2,0,1,1,2,1,1,0.297650089799697877,0.298121726076081877,0.297650089799697877,0.298121726076081877,0.297650089799697877,0.298121726076081877,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x9414bd0fc56013198c2a0c156025a1835f01676b,0,1,1,2,1,1,0.099418468433797,0.1,0.099418468433797,0.1,0.099418468433797,0.1,21000,27691979343,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xb6a7d271e08b49af6d8c2f93a77bcaf23cee4aa9,0,1,1,2,1,1,0.998997815736531277,0.99952837,0.998997815736531277,0.99952837,0.998997815736531277,0.99952837,21001,25263285723,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x85758c0a5527320ab58d1ef69e22680960106cb8,0,1,1,2,1,1,1.69848865,1.7,1.69848865,1.7,1.69848865,1.7,40000,29330211055,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x8fce2b7c6469868416eea9ee7a380b4b7e016333,0,1,2,3,1,2,1.000957998,1.001,1.000957998,0.5005,1.000957998,1,21001,2000000000,2,12,1.5,0,0,0,0,0,0,0,0,0,0,
0xba4fc28610d8b2392ce34a1eeaa9c6215640e14c,0,2,1,3,1,1,0.147438,0.15,0.073719,0.15,0.14451,0.15,55500,61000000000,2,38,1.5,0,0,0,0,0,0,0,0,0,0,
0x7f7eb491181c326bb60db1a209d15ba5a681ae44,0,2,2,4,1,1,2.527940139999800064,2.52898014,1.263970069999900032,1.26449007,1.319306049999800064,1.31992605,31000,20000000000,1,1,4.0,0,0,0,0,0,0,0,0,0,0,
0x977c8b0f4690b4c62dcaf20476d10ccbea871601,0,2,2,4,1,2,0.84148695,0.845110317991631799,0.420743475,0.4225551589958158995,0.66462562,0.665194,135546,21769146669.5,2,2,2.0,0,0,0,0,0,0,0,0,0,0,
0x2044a4e21c7cdf3bdee630c206e347d6f0af037b,0,2,2,4,1,1,0.625966963851926608,0.627935752907832592,0.312983481925963304,0.313967876453916296,0.526673660064880512,0.527613820064880512,47008,20940999999,2,5,2.0,0,0,0,0,0,0,0,0,0,0,
0x29f2a720f09c501284512bfbe188b5d322f8046e,0,4,4,8,1,1,6.090842578239996601,6.09276727,1.52271064455999915025,1.5231918175,2.028513903751828096,2.02894027,21001,22911906099.75,4,8,2.0,0,0,0,0,0,0,0,0,0,0,
0xbc91457213e7db045b2a178b5e103a0deebdb60b,0,4,4,8,1,2,6.097990999923406,6.1,1.5244977499808515,1.525,1.999522269909218,2,21000,23916667578.5,3,14,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,
0xbe77a3cfd59d08d0f2929447414faa82873986cd,0,4,4,8,1,4,27.90885945,27.912167093517482264,6.9772148625,6.978041773379370566,12.88537493,12.8860415,40000,21104825571,6,75,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,
0x8af986b8db00ad11bddc51915042b817f2fc3edb,0,5,5,10,1,4,3.403131397297435685,3.40817763,0.680626279459487137,0.681635526,1.3490138667174038,1.34917763,56000,24083320355.8,5,81,2.0,0,0,0,0,0,0,0,0,0,0,
0xdc261f7a835c3692e22485ab2d78cbadf3842490,1,3,10,13,1,8,14.645151341631774479,14.647734341631774479,4.88171711387725815966666666666666666667,1.4647734341631774479,6.645151341631774479,6.994,21000,41000000000,6,8,2.1666666666666665,0,0,0,0,0,0,0,0,0,0,
0x95f8234e28112aecd270bad2e6c866d9c4eec2ee,0,7,7,14,1,1,80.480848780149871645,80.48392983,11.49726411144998166357142857142857142857,11.49770426142857142857142857142857142857,37.98957998,37.99,21001,20958524765,7,65,2.0,0,0,0,0,0,0,0,0,0,0,
0x6f713ca9fbea80fb20c6c26ee6ea1bad85fde485,0,7,7,14,1,1,0.584562514508813905,0.591746114508813905,0.08350893064411627214285714285714285714,0.08453515921554484357142857142857142857,0.088599163960320253,0.089069456304316235,21018.57142857142857142857142857142857142857,48857142857.14285714285714285714285714285714285714,8,73,1.75,0,0,0,0,0,0,0,0,0,0,
0x215c4e9d915ada801d977c6fa07d1cb78b5b1218,0,7,7,14,1,5,62.36539778,62.37644443,8.90934254,8.91092063285714285714285714285714285714,25.69043415,25.6908634,135546,32795748205.14285714285714285714285714285714285714,7,132,2.0,0,0,0,0,0,0,0,0,0,0,
0x16e2cb8a17795ded53e5842ee0df7c2e545fe8db,0,7,7,14,1,3,19.420303,19.43713538,2.774329,2.77673362571428571428571428571428571429,8.99734581,9,135546,37504728308.71428571428571428571428571428571428571,4,204,3.5,0,0,0,0,0,0,0,0,0,0,
0x5382fff8ce362adc7fc8cc6e64d3d8668db55ee1,0,7,8,15,1,2,42.88392772,42.89067312,6.12627538857142857142857142857142857143,5.36133414,9.99946072,10,41428.57142857142857142857142857142857142857,22998756300.71428571428571428571428571428571428571,7,62,2.1428571428571428,0,0,0,0,0,0,0,0,0,0,
0xa364a14a7b917733467023ce6b51089f15639d10,0,8,9,17,1,2,36.02725313,36.036421,4.50340664125,4.00404677777777777777777777777777777778,10.77011396,10.76767,135546,25915100712.75,6,183,2.8333333333333335,0,0,0,0,0,0,0,0,0,0,
0x45d9614b111fed329765fae54a9f1586ffbf80b9,0,9,9,18,1,6,28.81028262378471665,28.81880063,3.20114251375385740555555555555555555556,3.20208895888888888888888888888888888889,6.62167371396875,6.62393555,84444.44444444444444444444444444444444444444,25636080790,9,161,2.0,0,0,0,0,0,0,0,0,0,0,
0x8e13dcac734deed73ecde64a21c9f896ee8a8f34,0,9,9,18,1,8,27.48054013,27.50246663,3.05339334777777777777777777777777777778,3.05582962555555555555555555555555555556,4.89783539,4.9,137152,37162096701.55555555555555555555555555555555555556,8,243,2.25,0,0,0,0,0,0,0,0,0,0,
0x870af986f7d93b097b75244a4c312e5daad1de52,0,13,14,27,1,14,476.201118241599969019,476.20826773,36.63085524935384377069230769230769230769,34.01487626642857142857142857142857142857,114.857106699500004019,114.85725,35000,17624615384.69230769230769230769230769230769230769,10,385,2.7,0,0,0,0,0,0,0,0,0,0,
0xb84270f0e5fa5c000cd6f3eed2a63ec11f189183,0,11,22,33,1,3,11.0321733,11.045789630715870317,1.00292484545454545454545454545454545455,0.50208134685072137804545454545454545455,3.15518415,2.8675759,47272.72727272727272727272727272727272727273,37566122607.18181818181818181818181818181818181818,23,242,1.4347826086956521,0,0,0,0,0,0,0,0,0,0,
0x111a74c02dbf746da1db79b15d03f172ebaa637c,0,23,23,46,1,6,38.48532471,38.522645359649181399,1.67327498739130434782608695652173913043,1.67489762433257310430434782608695652174,10.07024203,10.072,136174.3913043478260869565217391304347826087,39787768144.6086956521739130434782608695652173913,22,350,2.0909090909090908,0,0,0,0,0,0,0,0,0,0,
0x57e4d260cf86814bf9c80efe224f8b5dd4447efc,0,28,28,56,1,1,64.34772599,64.35948599,2.29813307107142857142857142857142857143,2.29855307107142857142857142857142857143,12.93963628,12.94005628,21000,20000000000,28,371,2.0,0,0,0,0,0,0,0,0,0,0,
0x6df51ef97eeb16d8b97d69d6a28edc1990050868,0,41,42,83,1,4,5.135866875979906772,5.159642359391299772,0.1252650457556074822439024390243902439,0.12284862760455475647619047619047619048,0.25932073,0.26037073,21000,27613801871.53658536585365853658536585365853658537,42,158,1.9761904761904763,0,0,0,0,0,0,0,0,0,0,
0x572e0e7a158cfb4fbb8a89daf65acecc27a66095,0,106,106,212,1,6,109.30260752,109.3471275232319546,1.03115667471698113207547169811320754717,1.03157667474747126981132075471698113208,11.15958,11.16,21000,20000000000,93,433,2.2795698924731185,0,0,0,0,0,0,0,0,0,0,
0x649ac8fb6b33048820f766313ac00a589dc2a014,0,108,108,216,1,1,108.27333673,108.346078535104988148,1.00253089564814814814814814814814814815,1.00320443088060174211111111111111111111,1.03245436,1.0330626748681668,40740.74074074074074074074074074074074074074,21959766686.75925925925925925925925925925925925926,103,221,2.0970873786407767,0,0,0,0,0,0,0,0,0,0,
0x432d9f03aded201361b1ce56d57b6f22dee1bd0f,0,1,1,2,1,1,6.12120781999997952,6.12182782,6.12120781999997952,6.12182782,6.12120781999997952,6.12182782,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x73da8613a7d127c44d23350a71c3950e01e459c3,0,1,1,2,1,1,0.22620594999998,0.22682595,0.22620594999998,0.22682595,0.22620594999998,0.22682595,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x53bac84bc7914540b965b90d2af097bec0fd72fd,0,1,1,2,1,1,4.9978,5,4.9978,5,4.9978,5,110000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x6eaab3dfaf383c0bb698036528b82ccdc3447628,0,1,1,2,1,1,1.7648,1.767,1.7648,1.767,1.7648,1.767,110000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x55197cb7f7d76a40660a8e7c00f79a57eeef7fa9,0,1,1,2,1,1,2.88297041,2.88339041,2.88297041,2.88339041,2.88297041,2.88339041,21000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xc32faa1a266f33f42d00fb0d96fd6ecbfff872c0,0,1,1,2,1,1,0.238996,0.2395,0.238996,0.2395,0.238996,0.2395,21000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xa1a5c58b1193fca1afd39713e8ded48ceddd04d2,0,1,1,2,1,1,0.083496,0.084,0.083496,0.084,0.083496,0.084,21000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x3086a3900d93d17d2202a5b357fa8b34216ffdfb,0,1,1,2,1,1,0.63130838,0.63174938,0.63130838,0.63174938,0.63130838,0.63174938,21000,21000000000,2,2,1.0,0,0,0,0,0,0,0,0,0,0,
0x5dfae1c25ec5232f1d725d5265ceddd7102be5b4,1,1,1,2,1,1,0.3999,0.4,0.3999,0.4,0.3999,0.4,21000,1000000000,2,17,1.0,0,0,0,0,0,0,0,0,0,0,
0xbb183b135ec472709f5a2b6b6341e9b793c0e49d,0,1,1,2,1,1,0.086512042598188,0.087559,0.086512042598188,0.087559,0.086512042598188,0.087559,21000,49855114372,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xbe1506417904dd1c808a8694a2c6e79a96c16b67,0,1,1,2,1,1,0.376996292598188,0.37804325,0.376996292598188,0.37804325,0.376996292598188,0.37804325,21000,49855114372,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x09b3c1a52fa6ff39381f0dba57a32c9c5c048356,0,1,1,2,1,1,1.999092663723616,1.9995643,1.999092663723616,1.9995643,1.999092663723616,1.9995643,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xad0256425178a39928178497f849c4ccd419080f,0,1,1,2,1,1,15.999528363723616,16,15.999528363723616,16,15.999528363723616,16,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x22f0757756b5329ef615b8b52e74bd9125802bba,0,1,1,2,1,1,4.994528363723616,4.995,4.994528363723616,4.995,4.994528363723616,4.995,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x996d3386851aec373b5d9b0583b1870a80a021f6,0,1,1,2,1,1,12.999528363723616,13,12.999528363723616,13,12.999528363723616,13,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x9cab84642a539d1cad5f99e6a9cb7c9fa2e66e64,0,1,2,3,1,2,0.0098369999998,0.010457,0.0098369999998,0.0052285,0.0098369999998,0.0071324393413039,31000,20000000000,1,1,3.0,0,0,0,0,0,0,0,0,0,0,
0x47aed527c215b5c347dbf5befa08520011440389,1,1,2,3,1,1,16.458,16.45846109,16.458,8.229230545,16.458,15.86846109,21000,21000000000,2,12,1.5,0,0,0,0,0,0,0,0,0,0,
0x508d7e3310c49188cf5c7788d3043aad80fe3656,1,2,1,3,1,1,0.11381833,0.11492083,0.056909165,0.11492083,0.11262083,0.11492083,30500,26250000000,2,318,1.5,0,0,0,0,0,0,0,0,0,0,
0x188275f5de3d4c4bad05977e8b4210dcbcc9e02e,0,2,2,4,1,2,2.898867741571307,2.9,1.4494338707856535,1.45,2.799427629354244,2.8,21000,26958534016.5,1,1,4.0,0,0,0,0,0,0,0,0,0,0,
0x51a5b93d4fca15e466754cbf86ba92c866ec459c,0,3,1,4,1,1,1.18922835,1.19,0.39640945,1.19,1.18,1.19,90000,9610294091.66666666666666666666666666666666666667,4,132,1.0,0,0,0,0,0,0,0,0,0,0,
0xb3096b6f080c678d6b10df0c33b8299f2505307d,0,3,3,6,1,1,0.7935399999998,0.795,0.26451333333326666666666666666666666667,0.265,0.4943799999998,0.495,31000,20000000000,1,1,6.0,0,0,0,0,0,0,0,0,0,0,
0x594c5097cd575ea344f8159c1476f713b8696661,0,4,5,9,1,4,1.111613902881054,1.11372333,0.2779034757202635,0.222744666,0.592406018088068,0.59302043,21000,25112227606.5,2,2,4.5,0,0,0,0,0,0,0,0,0,0,
0xa8fe0f9cb173ba3aa88915d15f627b2328e32c31,0,5,5,10,1,2,4.20693524,4.22444304,0.841387048,0.844888608,1.99715622,2,135546,53200000000,3,39,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,
0x6868cd777462a7d6e8b813c6d278c1c60ba7e157,0,6,6,12,1,3,46.96642341,46.98000002,7.827737235,7.83000000333333333333333333333333333333,19.99824203,20,135187.33333333333333333333333333333333333333,40720055781,4,50,3.0,0,0,0,0,0,0,0,0,0,0,
0x08e6850ad5744b1a8a4984463b6a35cd17a76bed,0,8,8,16,1,7,102.11732302,102.12956046,12.7646653775,12.7661950575,24.99902283,25,134873.5,25683769358.75,3,44,5.333333333333333,0,0,0,0,0,0,0,0,0,0,
0xe977419ef28e71ed541ff6318cea9a6392709a48,1,1,17,18,1,17,7.094720566,7.095581566,7.094720566,0.41738715094117647058823529411764705882,7.094720566,1.47835281,21000,41000000000,4,4,4.5,0,0,0,0,0,0,0,0,0,0,
0xa903dd1e1861f953bb8eb74c1fbf083c88a3c01e,0,9,10,19,1,7,44.11443099,44.122731120169936591,4.90160344333333333333333333333333333333,4.4122731120169936591,15.89202037,15.892660622073568452,42222.22222222222222222222222222222222222222,26560197906.22222222222222222222222222222222222222,10,71,1.9,0,0,0,0,0,0,0,0,0,0,
0x33bf8bde242216da572d6486d641ae0a18137306,1,2,37,39,1,32,65.11566083003810624,65.11738283003810624,32.55783041501905312,1.75992926567670557405405405405405405405,35.11652183003810624,15,21000,41000000000,2,5,19.5,0,0,0,0,0,0,0,0,0,0,
0x10c9a312c7a55c39c40ae9666b4659e242fbf0fa,0,25,25,50,1,3,321.498034,321.508534,12.85992136,12.86034136,32.99958,33,21000,20000000000,6,24,8.3333333333333339,0,0,0,0,0,0,0,0,0,0,
0xbee8d66a7249013520650b88164659ced97b36ee,0,29,29,58,1,4,9.098934129999999938,9.116522915940097888,0.31375634931034482544827586206896551724,0.31436285917034820303448275862068965517,1.38246963,1.38289123,90000,21758725450.17241379310344827586206896551724137931,28,390,2.0714285714285716,0,0,0,0,0,0,0,0,0,0,
0xc4fd8c8e5e04f9b21f4ed1504779d84fae8bb5b0,0,48,48,96,1,1,11.72175767,11.74191767,0.24420328479166666666666666666666666667,0.24462328479166666666666666666666666667,0.50779391,0.50821391,21000,20000000000,48,105,2.0,0,0,0,0,0,0,0,0,0,0,
0x8444b832f6392fe59a1191683a4d66f63e25eb3f,0,1,1,2,1,1,0.14229822999998,0.14291823,0.14229822999998,0.14291823,0.14229822999998,0.14291823,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x53908e23e39cdd4bae421ed27196776262249f57,0,1,1,2,1,1,9.99937999999997952,10,9.99937999999997952,10,9.99937999999997952,10,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xc0e57c5075c4a81dc8478461438191c669690d6e,0,1,1,2,1,1,0.985,0.995,0.985,0.995,0.985,0.995,21000,20000000000,2,10,1.0,0,0,0,0,0,0,0,0,0,0,
0xb84e5c95806661411151e59e12aed9cd92644d30,0,1,1,2,1,1,3.329747999999980032,3.330368,3.329747999999980032,3.330368,3.329747999999980032,3.330368,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x0e2fbc2adb667960664e63f7eacc2d0ad17205f5,0,1,1,2,1,1,5.99937999999997952,6,5.99937999999997952,6,5.99937999999997952,6,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xc64761d0ef264dd999e6f7ea942a367404daea81,0,1,1,2,1,1,12.148570728999979008,12.149190729,12.148570728999979008,12.149190729,12.148570728999979008,12.149190729,31000,20000000000,2,2,1.0,0,0,0,0,0,0,0,0,0,0,
0x9d4a5c2a03eb15fecdd6e1d882325af6269e33ad,0,1,1,2,1,1,6.31651716999997952,6.31713717,6.31651716999997952,6.31713717,6.31651716999997952,6.31713717,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x90edb88b64ef8fe907013dfa568b224bb8b98477,0,1,1,2,1,1,0.537518999999800064,0.538139,0.537518999999800064,0.538139,0.537518999999800064,0.538139,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x885a78f5bcddb30cda739dbe7ef11f5ba36fa042,0,1,1,2,1,1,3.891065166290695,3.891569166290695,3.891065166290695,3.891569166290695,3.891065166290695,3.891569166290695,21000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xa90cf1d4fe6e52ec08c28ed0f0b02ee835527cc9,0,1,1,2,1,1,0.55455817,0.55506217,0.55455817,0.55506217,0.55455817,0.55506217,21000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x8f51d6c3672f0e09fbbafa2ad6ddbdf66ac9972f,0,1,1,2,1,1,1.989427629354244,1.99,1.989427629354244,1.99,1.989427629354244,1.99,21000,27255745036,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xd4c9f4dbd26ae8c9b87a0d9b3368c0096241a162,1,1,1,2,1,1,0.13437546,0.13485846,0.13437546,0.13485846,0.13437546,0.13485846,21000,23000000000,2,2,1.0,0,0,0,0,0,0,0,0,0,0,
0x050f6030f6c80387fd061c5f2bbb32f9a7648e80,0,1,1,2,1,1,0.328860355745788,0.32940511,0.328860355745788,0.32940511,0.328860355745788,0.32940511,21000,25940678772,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x0ad9c4a8df4c25547c2b8fdbd07d0dd8979c8b3f,0,1,1,2,1,1,4.99695578,5,4.99695578,5,4.99695578,5,135546,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xae1b731e9e07c1441ccdeafcf551b4dda4c1d1c0,0,1,1,2,1,1,4.786313043723616,4.78678468,4.786313043723616,4.78678468,4.786313043723616,4.78678468,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xb46680e698dc0af85e13f19f5d8d717aade97c11,0,1,1,2,1,1,7.999528363723616,8,7.999528363723616,8,7.999528363723616,8,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x7d3d4827607af62cc9b2aa11faab89df17b1f527,0,1,1,2,1,1,2.659418468433797,2.66,2.659418468433797,2.66,2.659418468433797,2.66,21000,27691979343,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x7da6955457b72fdd0e80709d704520ff85d79e39,1,1,2,3,1,2,0.26409872203487,0.26416172503487,0.26409872203487,0.132080862517435,0.26409872203487,0.26231172503487,21001,3000000000,3,21,1.0,0,0,0,0,0,0,0,0,0,0,
0x2686f6be571e3eb7d32ccc9340d269c69e2de852,0,2,2,4,1,2,14.09848912,14.10617613,7.04924456,7.053088065,9.98535721,9.99,135546,36729435152,2,42,2.0,0,0,0,0,0,0,0,0,0,0,
0x611a6e631a721628d7be21fa9870b763cb77cbfc,0,2,2,4,1,2,21.89949886,21.90323248,10.94974943,10.95161624,20.80712908,20.80984,135546,21229435152,2,9,2.0,0,0,0,0,0,0,0,0,0,0,
0x53523bb54b5c691866c966b4028642faf70acd81,0,2,2,4,1,1,20.097407860297029,20.098992,10.0487039301485145,10.049496,16.999011144885011,17,21000,37717611975.5,1,1,4.0,0,0,0,0,0,0,0,0,0,0,
0x64704fe4048f50eea4f6988ebb7dfd1363b97101,0,1,5,6,1,3,1.77626429763087456,1.77735634963087456,1.77626429763087456,0.355471269926174912,1.77626429763087456,0.91056413,21001,52000000000,6,33,1.0,0,0,0,0,0,0,0,0,0,0,
0x5111bfa8987650b1253e17f31059e618e35190a4,0,3,3,6,1,1,2.10793344,2.10919344,0.70264448,0.70306448,1.09458,1.095,21000,20000000000,2,7,3.0,0,0,0,0,0,0,0,0,0,0,
0xf982928d81209c387be28d6bb58012021e9f56d6,1,1,5,6,1,5,1.753785242,1.754646242,1.753785242,0.3509292484,1.753785242,0.71342091,21000,41000000000,2,3,3.0,0,0,0,0,0,0,0,0,0,0,
0x18054dde9707ea9e86f470584c9566b7d4ea72a1,0,3,3,6,1,3,38.03748251,38.04,12.67916083666666666666666666666666666667,12.68,30.03939168,30.04,40000,23214516939,2,107,3.0,0,0,0,0,0,0,0,0,0,0,
0xba25feffe57126b503c2a313d928ee99e25884b6,1,2,5,7,1,5,1.99428449,1.99600649,0.997142245,0.399201298,1.49514549,0.5809571,21000,41000000000,2,2,3.5,0,0,0,0,0,0,0,0,0,0,
0xccc81a7355c9ccc89521d16967b932717edacf86,0,4,4,8,1,2,2.639543798705497,2.642903798705497,0.65988594967637425,0.66072594967637425,1.7334731567293,1.7343131567293,21000,40000000000,3,72,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,
0x6e407b9814c0a825d1065f11e0e02fb4b572c3fa,0,5,6,11,1,5,4.34758868,4.35495365,0.869517736,0.72582560833333333333333333333333333333,2.49824203,2.5,120546,39574602020.2,5,72,2.2,0,0,0,0,0,0,0,0,0,0,
0xa4c5222b4adb429cbb3733c5f82d8a0dd8189e28,0,7,7,14,1,6,14.479804984455824,14.48326532,2.06854356920797485714285714285714285714,2.06903790285714285714285714285714285714,3.999337800732718,4,21000,23539697579.42857142857142857142857142857142857143,7,48,2.0,0,0,0,0,0,0,0,0,0,0,
0x744ad4a1aa69128e611df0ff909c6a219c7fa604,0,8,8,16,1,4,7.815810462538460501,7.82118647,0.976976307817307562625,0.97764830875,1.905251276481016776,1.90592292,35000,21350216509.875,8,77,2.0,0,0,0,0,0,0,0,0,0,0,
0x968fd08c71e989d2fdff654401ae4588e3c8c5dd,0,9,11,20,1,10,5.615679169972045,5.62,0.62396435221911611111111111111111111111,0.51090909090909090909090909090909090909,1.399536701538248,1.4,21000,22861534539.44444444444444444444444444444444444444,7,142,2.8571428571428572,0,0,0,0,0,0,0,0,0,0,
0x63bd3a84d753606e1205a452c0346079ef39196d,0,12,12,24,1,2,0.680704864955991746,0.689149410113205216,0.05672540541299931216666666666666666667,0.057429117509433768,0.08836055045155463,0.089,47916.66666666666666666666666666666666666667,23320527791.16666666666666666666666666666666666667,11,40,2.1818181818181817,0,0,0,0,0,0,0,0,0,0,
0x751ad25ac9a998d7f130b4f4dab3ff2f570da31b,0,15,15,30,1,4,17.97603878,18.01130295,1.19840258533333333333333333333333333333,1.20075353,14.82244396,14.82,145182,57030591353.6,15,266,2.0,0,0,0,0,0,0,0,0,0,0,
