address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day,fraud_probability,predicted_fraud,risk_level
0x9edb2520ddd93d2cf3a433c36de46a5744082c9e,0,0,157,157,0,4,0.0,38.586298195330905,0.0,0.2457725999702605,0.0,2.0,0.0,0.0,132,149,1.1893939393939394,0,2,2,0,2,2,0,2,2,47,1.0,4.5057502309611256e-05,0,Low
0x227cb82ac1788ce7037c92e18c1a13fcead09dc7,0,0,283,283,0,6,0.0,229.38145847467592,0.0,0.810535188956452,0.0,1.2184753490139073,0.0,0.0,184,199,1.5380434782608696,0,2,2,0,2,2,0,2,2,43,1.0,4.17660512735317e-05,0,Low
0x17b3873a711e9e7d08a992ffac2f508ab50dced2,0,0,716,716,0,6,0.0,761.5849407606787,0.0,1.063666118380836,0.0,4.02673263,0.0,0.0,217,254,3.2995391705069124,0,2,2,0,2,2,0,2,2,44,1.0,0.00013113528277953218,0,Low
0x362291375bd3fc2ff0f928184bd6f373f92dea57,1,0,1,1,0,1,0.0,0.0005,0.0,0.0005,0.0,0.0005,0.0,0.0,1,1,1.0,0,2,2,0,2,2,0,1,2,87,1.0,0.9598445355337604,1,Very High
0x903dc47aa7c40f9f59ef1e5c167ce1a9b39a2bff,1,0,23,23,0,3,0.0,4.07,0.0,0.1769565217391304,0.0,2.1,0.0,0.0,2,10,11.5,0,2,2,0,2,2,0,2,2,114,1.0,0.9974079644125254,1,Very High
0x93d583b59d046894e7e620b5e0a4e0cc7e18aee4,0,0,47,47,0,8,0.0,54.4639561459849,0.0,1.1588075775741469,0.0,8.9976,0.0,0.0,44,144,1.068181818181818,0,2,2,0,2,2,0,2,2,308,1.0,0.002660236412211548,0,Low
0x75c3a6406a99ee0453aad9fc0f0464f7d9eba5f3,0,0,84,84,0,4,0.0,13.52212803600232,0.0,0.1609777147143133,0.0,0.350751171,0.0,0.0,79,120,1.0632911392405062,0,2,2,0,2,2,0,2,2,46,1.0,0.00017240414614045282,0,Low
0x07562c428bb2dd60dee155cce466b0f074daaff4,0,0,126,126,0,3,0.0,51.62589669602433,0.0,0.4097293388573359,0.0,1.0596219311903727,0.0,0.0,125,148,1.008,0,2,2,0,2,2,0,2,2,42,1.0,1.1305301331074746e-05,0,Low
0x28c3db3aa2a1d519981d9798cdd04236cde1cce6,0,0,128,128,0,11,0.0,295.467923752,0.0,2.3083431543125,0.0,31.2772,0.0,0.0,100,325,1.28,0,2,2,0,2,2,0,2,2,278,1.0,0.00360886865449191,0,Low
0x338f30f967c1367388975d063662bfd79833de66,0,0,139,139,0,4,0.0,69.21779838897223,0.0,0.4979697725825339,0.0,1.7591161483829698,0.0,0.0,134,198,1.037313432835821,0,2,2,0,2,2,0,2,2,47,1.0,1.280004416021711e-05,0,Low
0x7acdfcbca9f77cfabce3e16ae2b07595015d0d8f,0,0,144,144,0,8,0.0,125.91618955994635,0.0,0.8744179830551829,0.0,10.48,0.0,0.0,135,138,1.0666666666666669,0,2,2,0,2,2,0,2,2,48,1.0,0.0004653882524341356,0,Low
0xcecf09f9b5c6d4d7651cb83ec8522d5879a300b3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2,2,0,2,2,0,2,2,114,1.0,0.9998331109865125,1,Very High
0x9fd6ca4ab4d0d03f44ac785e57b546326a955621,0,0,12,12,0,5,0.0,33.64324615,0.0,2.803603845833333,0.0,5.99949475,0.0,0.0,11,128,1.0909090909090908,0,2,2,0,2,2,0,2,2,47,1.0,0.0004418045629897647,0,Low
0xace1dce9a853bdbf5e20158b55d82e690d1e964a,0,0,47,47,0,3,0.0,12.96812576281634,0.0,0.2759175694216242,0.0,0.4509807697411721,0.0,0.0,46,132,1.0217391304347827,0,2,2,0,2,2,0,2,2,47,1.0,9.19890908326821e-05,0,Low
0x571e1c86ed528f520a56b0b68b018bd363a7750e,0,0,67,67,0,5,0.0,38.51615992794765,0.0,0.5748680586260843,0.0,1.02387212,0.0,0.0,63,144,1.0634920634920637,0,2,2,0,2,2,0,2,2,45,1.0,6.570407040567637e-05,0,Low
0x6aeb86919fbce40eb996323eea8c28d0003f56ac,0,0,106,106,0,3,0.0,49.89050416755677,0.0,0.4706651336561959,0.0,1.0280430169919252,0.0,0.0,104,135,1.0192307692307692,0,2,2,0,2,2,0,2,2,46,1.0,9.319643938050006e-06,0,Low
0xb24aaebe8efae3b4f12707862e94807fe3a40a61,0,0,106,106,0,3,0.0,56.015327457754914,0.0,0.528446485450518,0.0,1.2955652783089293,0.0,0.0,103,139,1.029126213592233,0,2,2,0,2,2,0,2,2,48,1.0,8.678134050128969e-06,0,Low
0x2f855e09c2344cff8972ee408c8f6037a58df4a1,0,0,115,115,0,3,0.0,56.044453870058085,0.0,0.4873430771309398,0.0,3.1318600998661092,0.0,0.0,113,131,1.0176991150442478,0,2,2,0,2,2,0,2,2,45,1.0,1.0309404594553826e-05,0,Low
0x49ec260b7ff3c25c330c6e95cc32741c27b44828,0,0,124,124,0,5,0.0,118.71117209749106,0.0,0.9573481620765408,0.0,2.9184559940847463,0.0,0.0,118,197,1.0508474576271187,0,2,2,0,2,2,0,2,2,45,1.0,1.1885137750915853e-05,0,Low
0x099b6c7f10f294b1e1c2679f560e046278f318a9,0,0,124,124,0,3,0.0,57.13392745108939,0.0,0.4607574794442692,0.0,1.1468554899318804,0.0,0.0,120,123,1.0333333333333334,0,2,2,0,2,2,0,2,2,44,1.0,1.0309404594553826e-05,0,Low
0x1f239d7e9670515e11e074bc5c90b5350979736a,0,0,129,129,0,3,0.0,31.594318942659097,0.0,0.2449172011058844,0.0,0.5736105487424157,0.0,0.0,127,148,1.015748031496063,0,2,2,0,2,2,0,2,2,43,1.0,1.2070037296223877e-05,0,Low
0x96b9eee7f49ab5ce722dd331c083ab4b7781e3ab,0,0,131,131,0,2,0.0,49.818463203,0.0,0.3802936122366412,0.0,1.118126306,0.0,0.0,127,141,1.031496062992126,0,2,2,0,2,2,0,2,2,46,1.0,9.832529680508684e-06,0,Low
0xc632964da8047e46d5482faea72a07f8c9950e73,0,0,136,136,0,10,0.0,75.84180145275785,0.0,0.5576603047996901,0.0,1.0053064131193885,0.0,0.0,123,280,1.1056910569105691,0,2,2,0,2,2,0,2,2,49,1.0,0.012418236002691367,0,Low
0x440d6c47c37c535daee9c4c6a246c086990a7ff5,0,0,159,159,0,5,0.0,162.62774392055803,0.0,1.0228159995003652,0.0,2.668351864893993,0.0,0.0,145,147,1.096551724137931,0,2,2,0,2,2,0,2,2,46,1.0,2.1859711715179896e-05,0,Low
0x512071ba16472b5f429d0f7473905c6634004b90,0,0,9,9,0,5,0.0,54.2878,0.0,6.031977777777778,0.0,30.311,0.0,0.0,7,146,1.2857142857142858,0,2,2,0,2,2,0,2,2,263,1.0,0.0005927949826845875,0,Low
0x0d6715f62c1d82398bf8aae1b27e6ed0e2c4c904,0,0,13,13,0,6,0.0,65.81719007,0.0,5.062860774615385,0.0,13.78948469,0.0,0.0,13,140,1.0,0,2,2,0,2,2,0,2,2,43,1.0,0.00012784612870241313,0,Low
0x025ba18cb327c8d968470936ba8f340a47fd6a43,0,0,47,47,0,5,0.0,558.63705049,0.0,11.885894691276595,0.0,52.4624,0.0,0.0,24,128,1.9583333333333333,0,2,2,0,2,2,0,2,2,45,1.0,0.00011253390379684981,0,Low
0x628f099e97d64f0d2217c4a3d4e80d4709ab1be5,0,0,109,109,0,3,0.0,20.177844773073712,0.0,0.1851178419548046,0.0,0.3962705144921004,0.0,0.0,107,148,1.0186915887850467,0,2,2,0,2,2,0,2,2,45,1.0,1.4622195506903996e-05,0,Low
0xa5e9f3c535e6bebdd2a021715f64d1eff5911ab9,0,0,112,112,0,3,0.0,31.44866498847169,0.0,0.2807916516827829,0.0,0.6739045864660655,0.0,0.0,110,150,1.018181818181818,0,2,2,0,2,2,0,2,2,47,1.0,1.2501103183723059e-05,0,Low
0x45fdd8e8ddbab6d537d106d18f0cfa118b0fe744,0,0,136,136,0,4,0.0,112.32750220041224,0.0,0.8259375161795017,0.0,1.0996209559295533,0.0,0.0,102,133,1.3333333333333333,0,2,2,0,2,2,0,2,2,46,1.0,3.6053662626560435e-05,0,Low
0x001b28141562bc2601694d27c3f5fda2c06c234c,0,0,16,16,0,4,0.0,12.30665957588675,0.0,0.7691662234929219,0.0,1.0020687997099929,0.0,0.0,16,134,1.0,0,2,2,0,2,2,0,2,2,40,1.0,0.001665255330602927,0,Low
0xbe441a9cfcb8058569c393751cf5ac83777cdbb3,0,0,34,34,0,4,0.0,24.63694544715337,0.0,0.7246160425633343,0.0,1.0015325275804916,0.0,0.0,33,205,1.0303030303030305,0,2,2,0,2,2,0,2,2,72,1.0,0.00010232225161131582,0,Low
0x8b1bc2eafb919876cfb1bdc3b44d7f5bcff5bff9,0,0,58,58,0,3,0.0,33.29913717791538,0.0,0.5741230547916444,0.0,1.0497531959737227,0.0,0.0,57,149,1.0175438596491229,0,2,2,0,2,2,0,2,2,44,1.0,2.5977874069453418e-05,0,Low
0x0d103015114095efbf7d169b75c747aa0c1a14b7,0,0,86,86,0,3,0.0,44.159110165407895,0.0,0.5134780251791615,0.0,0.9018690257839528,0.0,0.0,84,144,1.0238095238095235,0,2,2,0,2,2,0,2,2,44,1.0,1.3133910154277042e-05,0,Low
0x3f3e888d34fc4649c926763be5e39e209eda7aae,0,0,130,130,0,3,0.0,100.40351877959247,0.0,0.7723347598430191,0.0,1.3939457936768795,0.0,0.0,125,127,1.04,0,2,2,0,2,2,0,2,2,46,1.0,6.880307551801195e-06,0,Low
0x948627301b5895edef369fed3e8c785728833d18,0,0,135,135,0,5,0.0,43.52816798135112,0.0,0.3224308739359342,0.0,1.0003808585894922,0.0,0.0,130,138,1.0384615384615383,0,2,2,0,2,2,0,2,2,47,1.0,2.1616004811087958e-05,0,Low
0x48027e29f9569c1b11e8975b5b8bd59376f818b6,0,0,157,157,0,5,0.0,135.17441746379168,0.0,0.8609835507247878,0.0,1.1838800503507925,0.0,0.0,108,141,1.4537037037037035,0,2,2,0,2,2,0,2,2,46,1.0,4.532077655798312e-05,0,Low
0x3f5977a1edb8bef49ca9beaeb595ccb754c4dfc7,0,0,70,70,0,5,0.0,55.918859215120285,0.0,0.7988408459302898,0.0,1.003769812343006,0.0,0.0,62,121,1.1290322580645162,0,3,3,0,3,3,0,3,3,308,1.0,0.00010147300463211393,0,Low
0x5ef5309d2864bb25ecabe351f4a247656411f066,0,0,3649,3649,0,1242,0.0,0.0451,0.0,1.23595505617e-05,0.0,0.04,0.0,0.0,155,598,23.54193548387097,0,60,60,0,3,3,0,42,25,571,2.4,0.00546022532550044,0,Low
0x96635b059acbec363e9284ed2e3495aca6754c77,0,0,133,133,0,15,0.0,1170.70130893324,0.0,8.802265480701053,0.0,173.93549113,0.0,0.0,120,646,1.1083333333333334,0,3,3,0,3,3,0,3,3,72,1.0,0.0008656463452505043,0,Low
0x133ef35f1b7fabf15336ce6c1ec061811f2009ff,0,0,287,287,0,2,0.0,62.3197684863828,0.0,0.2171420504752013,0.0,1.009194234310971,0.0,0.0,166,268,1.7289156626506024,0,3,3,0,3,3,0,3,3,274,1.0,2.2692881943225684e-05,0,Low
0xae012cecaed08ef475e555725e6958bc2a2a4343,0,0,10,10,0,4,0.0,58.72954628,0.0,5.872954628,0.0,17.67639475,0.0,0.0,10,142,1.0,0,3,3,0,3,3,0,3,3,307,1.0,0.0001707791827298206,0,Low
0x916d37534f95f30c35a60a58150f48c2d0ff4be2,1,0,6,6,0,6,0.0,4.000041964363454,0.0,0.6666736607272423,0.0,1.8,0.0,0.0,5,28,1.2,0,3,3,0,3,3,0,3,3,148,1.0,0.9408701413121033,1,Very High
0x0c8b740e3377f2be7a108aeba6a2f660588c728d,1,0,84,84,0,17,0.0,198.85729956,0.0,2.3673488042857143,0.0,21.1,0.0,0.0,6,11,14.0,0,4,4,0,3,3,0,3,2,114,2.0,0.9991720439586006,1,Very High
0x129dc5d086956aa4ea1137b5667c9ccacd5cafc1,0,0,111,111,0,9,0.0,37.80156771731647,0.0,0.3405546641199682,0.0,1.0016209542685333,0.0,0.0,82,316,1.353658536585366,0,3,3,0,3,3,0,3,3,100,1.0,0.014578340686960078,0,Low
0xace62f87abe9f4ee9fd6e115d91548df24ca0943,0,0,15814,15814,0,9428,0.0,91778.21392268687,0.0,5.803605281566136,0.0,2011.0,0.0,0.0,41,194,385.7073170731707,0,3,3,0,3,3,0,3,3,213,1.0,0.002454067257008404,0,Low
0xbeaad836e717dd22f59752d60223971db197ef4e,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,3,2,114,2.0,0.9995387383045855,1,Very High
0x09430a9fb46a1a3b83980768c4cedf654d8eefa3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,3,2,114,2.0,0.9995387383045855,1,Very High
0x6d1ca9ee33f0806bd37a8ac4c418a0ecb0c9f086,1,0,1,1,0,1,0.0,0.0015154729791167,0.0,0.0015154729791167,0.0,0.0015154729791167,0.0,0.0,1,1,1.0,0,4,4,0,3,3,0,2,2,114,2.0,0.941172905824227,1,Very High
0x4b297483896c921852aa8801c68e067722604657,0,0,234,234,0,4,0.0,77.85854877339287,0.0,0.3327288409119353,0.0,1.0016426764005852,0.0,0.0,145,284,1.6137931034482758,0,3,3,0,3,3,0,3,3,100,1.0,0.000103705132378338,0,Low
0x99f4fe26f9b912d51d084973ac65810b1ad2183e,0,0,17,17,0,6,0.0,80.23661931,0.0,4.719801135882353,0.0,11.67444619,0.0,0.0,17,137,1.0,0,3,3,0,3,3,0,3,3,347,1.0,0.00015948722025603486,0,Low
0x6caa21a6ebada41a7f9c4a8705b79448e972efcd,0,0,20,20,0,6,0.0,446.37322232,0.0,22.318661116,0.0,115.07157501,0.0,0.0,17,139,1.1764705882352942,0,3,3,0,3,3,0,3,3,277,1.0,0.00027000942296777017,0,Low
0x72a8bf69f282c2eb752d48b7778c0f0b6eaeabac,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,2,2,114,2.0,0.9995387383045855,1,Very High
0x8a0e85901849b40a7f80399a00f7115193c0bdb2,1,0,46,46,0,10,0.0,150.9249,0.0,3.2809760869565214,0.0,50.0,0.0,0.0,4,653,11.5,0,4,4,0,3,3,0,2,2,114,2.0,0.9780945215704291,1,Very High
0x752fb123d248d52f59ad0a86e9909e0ba452a574,0,0,69,69,0,4,0.0,83.89678699648945,0.0,1.2158954637172383,0.0,19.99,0.0,0.0,65,133,1.0615384615384615,0,3,3,0,3,3,0,3,3,349,1.0,5.2446467092373744e-05,0,Low
0x6bde1aa61ce9646defd92db9d1fa138e9ab89774,0,0,32,32,0,5,0.0,21.501523337904455,0.0,0.6719226043095142,0.0,1.0015670719792085,0.0,0.0,29,193,1.103448275862069,0,3,3,0,3,3,0,3,3,45,1.0,0.0015678897330309958,0,Low
0x34268f8c1ab79d2ebfb59e9637a59a3d323f0afd,0,0,70,70,0,3,0.0,58.87351086094252,0.0,0.8410501551563218,0.0,1.0030538134213334,0.0,0.0,65,212,1.0769230769230769,0,3,3,0,3,3,0,3,3,308,1.0,4.8591042780730004e-05,0,Low
0xb723590eda60106f9ed3400dd33a091dc26ed591,0,0,191,191,0,4,0.0,1301.428977296,0.0,6.81376427903665,0.0,300.0,0.0,0.0,166,179,1.1506024096385543,0,3,3,0,3,3,0,3,3,277,1.0,1.0305759159940452e-05,0,Low
0xb49bfae673da15a82a13a0968543002ed50b16dd,0,0,1123,1123,0,10,0.0,1719.2951580680483,0.0,1.5309841122600607,0.0,34.746,0.0,0.0,393,520,2.8575063613231553,0,3,3,0,3,3,0,3,3,274,1.0,0.0014911155474147846,0,Low
0x6df1a9e14a335f6cd46a26e397f3cea03a67d073,0,0,142,142,0,4,0.0,96.56681321348692,0.0,0.6800479803766684,0.0,1.1443092570415858,0.0,0.0,94,109,1.5106382978723405,0,3,3,0,3,3,0,3,3,47,1.0,6.023386221173334e-05,0,Low
0x8af1380c436fc019b8055c61d09e3ee5f182278c,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,3,2,114,2.0,0.9995387383045855,1,Very High
0x299628fd380813622305517e64eee89bb6a49ca3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,3,2,114,2.0,0.9995387383045855,1,Very High
0x6ef823d7840feb609a6d4d8a08883de1cbd94df5,0,0,43,43,0,5,0.0,46.877104407776336,0.0,1.0901652187854962,0.0,17.14614841,0.0,0.0,38,210,1.131578947368421,0,3,3,0,3,3,0,3,3,72,1.0,9.219291890654675e-05,0,Low
0xb09c02c6de4ccd3903d7b2547ef29ca9198b1f76,0,0,45,45,0,8,0.0,1438.5061073,0.0,31.966802384444446,0.0,113.0,0.0,0.0,22,137,2.0454545454545454,0,3,3,0,3,3,0,3,3,278,1.0,0.00032173932520113575,0,Low
0x9d7c60dbdb848b95b9c1038ba63a07e8a9c4e6ef,0,0,54,54,0,6,0.0,36.93714834218097,0.0,0.6840212655959438,0.0,1.0070722479354712,0.0,0.0,50,217,1.08,0,3,3,0,3,3,0,3,3,104,1.0,0.0004951625131552317,0,Low
0x7429c09fa0f15503823225acf7038cd4d6f5b312,0,0,71,71,0,4,0.0,5225.02226331,0.0,73.59186286352111,0.0,194.9887,0.0,0.0,29,109,2.4482758620689653,0,3,3,0,3,3,0,3,3,401,1.0,9.47353868309295e-05,0,Low
0x6c21909940d6fe8d01850e23b521b7b9fc1b727e,0,0,95,95,0,5,0.0,79.45224381380108,0.0,0.836339408566327,0.0,1.0985195104282832,0.0,0.0,88,134,1.0795454545454546,0,3,3,0,3,3,0,3,3,348,1.0,8.86376046839604e-05,0,Low
0x18f66aac633c8c061102c2681ca518c36d9dc0eb,0,0,160,160,0,4,0.0,431.7965325990626,0.0,2.6987283287441413,0.0,6.87894718,0.0,0.0,113,140,1.415929203539823,0,3,3,0,3,3,0,3,3,402,1.0,4.0221273185386605e-05,0,Low
0x191dce6be861745fd912517d5a9b8ff7bf4c1330,0,0,422,422,0,5,0.0,1667.3706285976573,0.0,3.9511152336437374,0.0,25.60227904,0.0,0.0,82,102,5.146341463414634,0,3,3,0,3,3,0,3,3,478,1.0,4.795213407593257e-05,0,Low
0x84c369cf05ba159e26108550de74c197affa4958,0,0,152,152,0,2,0.0,102.66381588,0.0,0.6754198413157894,0.0,1.90790301,0.0,0.0,146,219,1.0410958904109588,0,3,3,0,3,3,0,3,3,274,1.0,1.3438092179661129e-05,0,Low
0xb3510c6786b90c2065644825bd34c4219f1460ff,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,3,2,114,2.0,0.9995387383045855,1,Very High
0x8e7c53a0e1639dce779347ed325a63cc23af9d15,0,0,48,48,0,3,0.0,56.82,0.0,1.18375,0.0,9.0,0.0,0.0,31,122,1.5483870967741935,0,3,3,0,3,3,0,3,3,308,1.0,0.00028344125561266715,0,Low
0x615aa7863d1da3c20efbe2a2be293c8c97cffbe7,0,0,74,74,0,4,0.0,27.692486662988188,0.0,0.3742227927430836,0.0,0.7234674630939464,0.0,0.0,71,147,1.0422535211267605,0,3,3,0,3,3,0,3,3,102,1.0,4.4358381839645356e-05,0,Low
0x3fba515fa034e3b21641d934b148a47c51c493ee,0,0,75,75,0,4,0.0,54.25459750478038,0.0,0.7233946333970717,0.0,1.0098888956310788,0.0,0.0,75,135,1.0,0,3,3,0,3,3,0,3,3,307,1.0,3.8048394004818035e-05,0,Low
0x1c1531bfa1bd13866d8d68dd5ce1994b6aa0a1e5,0,0,590,590,0,3,0.0,745.9177950440777,0.0,1.2642674492272503,0.0,138.22,0.0,0.0,149,276,3.959731543624161,0,3,3,0,3,3,0,3,3,276,1.0,2.848875040646206e-05,0,Low
0x8bf19e54eaea668864befafe5b5035bbce1be5b5,0,0,66,66,0,4,0.0,58.99594938833794,0.0,0.8938780210354234,0.0,1.0036773512651953,0.0,0.0,63,149,1.0476190476190477,0,3,3,0,3,3,0,3,3,308,1.0,4.438639998354546e-05,0,Low
0x73f949c9a1482129201e6107de0b3d90e1c5f26a,0,0,82,82,0,4,0.0,60.495788130769526,0.0,0.7377535137898722,0.0,1.0589625965429772,0.0,0.0,79,135,1.0379746835443038,0,3,3,0,3,3,0,3,3,312,1.0,3.8048394004818035e-05,0,Low
0x4af36ad44c252459d825f3dd428a83a7ecee7674,0,0,92,92,0,5,0.0,101.16157782102272,0.0,1.099582367619812,0.0,5.270915515748414,0.0,0.0,86,139,1.069767441860465,0,3,3,0,3,3,0,3,3,346,1.0,6.409330921166544e-05,0,Low
0xc134238833aca681dbbfda48d8df3d2f486b943e,0,0,1370,1370,0,5,0.0,146.84948127758628,0.0,0.1071894023923987,0.0,1.0017287091363127,0.0,0.0,150,235,9.133333333333333,0,3,3,0,3,3,0,3,3,106,1.0,0.00023581013327867288,0,Low
0x7ddf4ed06fe5ecc646fad19d257cd3f05a884d70,0,0,133702,133702,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,501,269.56048387096774,0,5,5,0,3,3,0,4,3,212,1.6666666666666667,0.0005972469341013222,0,Low
0x13f7a93daac102c33e0608d86025d78bca37d31f,0,0,17,17,0,7,0.0,54.79179592,0.0,3.2230468188235295,0.0,10.27945784,0.0,0.0,17,124,1.0,0,3,3,0,3,3,0,3,3,308,1.0,0.0006398074625371064,0,Low
0x8b7ac81411a76456c63bab682a88a6d0dc1bc40d,0,0,97,97,0,3,0.0,87.73896867688029,0.0,0.9045254502771164,0.0,1.014656941549252,0.0,0.0,65,129,1.4923076923076923,0,3,3,0,3,3,0,3,3,347,1.0,9.80931740699974e-05,0,Low
0x32489c7881462dd8e2e279ea83f5c917ddd57a2d,0,0,154,154,0,3,0.0,52.768195327624944,0.0,0.3426506190105515,0.0,0.7534310221283059,0.0,0.0,149,212,1.0335570469798658,0,3,3,0,3,3,0,3,3,73,1.0,1.1092608713901238e-05,0,Low
0xb52736b178bf12f133b0bbd108650b3b4121ef5c,0,0,38,38,0,9,0.0,1132.683845442,0.0,29.807469616894736,0.0,646.0,0.0,0.0,13,60,2.923076923076923,0,3,3,0,3,3,0,3,3,480,1.0,0.0035921441975579277,0,Low
0x1890d4a49faf31088e5ede045e3a985c82b21f11,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,2,2,114,2.0,0.9995387383045855,1,Very High
0x5dd66f17936507b0faadd00ede4cf80f5dc14679,0,0,24,24,0,5,0.0,20.145488505023273,0.0,0.8393953543759695,0.0,1.01604332,0.0,0.0,23,239,1.0434782608695652,0,3,3,0,3,3,0,3,3,101,1.0,0.0014914272325874864,0,Low
0x35a80a8f2e3f6533f2b7ee9ceadad1b6007e2604,0,0,69,69,0,4,0.0,55.308879460125596,0.0,0.801577963190226,0.0,1.0043360838167534,0.0,0.0,62,208,1.1129032258064515,0,3,3,0,3,3,0,3,3,307,1.0,7.669661923854201e-05,0,Low
0x79e3561533a984e94a5c42f8b8da2eef80144a40,0,0,78,78,0,6,0.0,77.02020770285372,0.0,0.9874385602929964,0.0,5.879,0.0,0.0,75,456,1.04,0,3,3,0,3,3,0,3,3,274,1.0,6.423386132156768e-05,0,Low
0x97e120954e31c931ea4665284fc7ebd266e0b464,0,0,437,437,0,3,0.0,427.26503758658407,0.0,0.9777231981386364,0.0,1.0652275538371219,0.0,0.0,172,253,2.5406976744186047,0,3,3,0,3,3,0,3,3,402,1.0,8.396338333122235e-05,0,Low
0xf7fb243ff0df4b35f5f7fa5317c128f16e71cf9a,1,0,22,22,0,17,0.0,36.56147383243243,0.0,1.6618851742014742,0.0,8.0,0.0,0.0,5,20,4.4,0,3,3,0,3,3,0,3,3,83,1.0,0.999227817660649,1,Very High
0x2b7547b7cd541cb1e31abc085c40e41e75159464,0,0,73,73,0,4,0.0,7.105128633994269,0.0,0.0973305292327982,0.0,0.119347745544646,0.0,0.0,69,140,1.0579710144927537,0,3,3,0,3,3,0,3,3,102,1.0,6.596498024996888e-05,0,Low
0xb619a34abac80478ae6a93527fdeaeeb0e51e934,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,2,2,114,2.0,0.9995387383045855,1,Very High
0x2210cbe4ca64381d68b33c3459f7a4159656ba11,0,0,81,81,0,3,0.0,86.77313903,0.0,1.0712733213580246,0.0,4.57531403,0.0,0.0,68,144,1.1911764705882353,0,3,3,0,3,3,0,3,3,348,1.0,3.625341490732977e-05,0,Low
0x5f1abbfc3ec966a3e46c5f3c82230770a02f211e,0,0,141,141,0,4,0.0,43.284003443419685,0.0,0.3069787478256715,0.0,0.77764267,0.0,0.0,130,145,1.0846153846153843,0,3,3,0,3,3,0,3,3,121,1.0,0.00020855437433730904,0,Low
0x1c1fa952edbcfdcc34445298f3c02f49280b19d0,0,0,120,120,0,4,0.0,68.08204449058027,0.0,0.5673503707548355,0.0,1.2780462055716677,0.0,0.0,116,150,1.0344827586206895,0,3,3,0,3,3,0,3,3,103,1.0,1.9340032328871914e-05,0,Low
0xfac9eeb5cc03db0cff26e518f19ccfbf080689a1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,3,2,114,2.0,0.9995387383045855,1,Very High
0xd914c1152a0e4974dc3985e9b6f6905e002ebb3d,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,3,2,114,2.0,0.9995387383045855,1,Very High
0x794cd1329493dc9c6ceb0ec9955890d392c811da,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,2,2,114,2.0,0.9995387383045855,1,Very High
0x4bcce59aad37a13b719b58dfb0888bbfb65899d0,0,0,171,171,0,4,0.0,160.20714353384886,0.0,0.9368838803149055,0.0,2.22397163,0.0,0.0,116,144,1.4741379310344829,0,3,3,0,3,3,0,3,3,107,1.0,8.202886945622018e-05,0,Low
0xa43e72b8ebc73911439e2470cf5cb28679dede1b,0,0,137,137,0,4,0.0,35.39688745093171,0.0,0.2583714412476767,0.0,0.6841737591069342,0.0,0.0,135,154,1.0148148148148148,0,3,3,0,3,3,0,3,3,102,1.0,2.365662725179046e-05,0,Low
0x25dc5894db8ef7f7ff7096ea73b890c1a188d549,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3,3,0,3,3,0,3,3,245,1.0,0.9987882440614578,1,Very High
0x4886df279cc4946941e26de30b4011a2e92d2009,1,0,3,3,0,3,0.0,1.505998636,0.0,0.5019995453333334,0.0,1.0,0.0,0.0,2,3,1.5,1,2,3,1,2,3,1,2,3,136,1.0,0.963752663334871,1,Very High
